"CBSA","CBSA Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-06",19,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-07",23,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-08",11,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-09",22,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-10",28,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-11",31,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-12",23,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-13",23,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-14",26,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-15",26,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-16",21,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-17",21,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-18",23,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-19",18,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-20",17,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-21",12,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-22",21,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-23",17,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-24",34,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-25",19,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-26",14,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-27",12,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-28",6,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-29",10,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-30",16,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-05-31",13,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-01",16,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-02",33,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-03",30,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-04",28,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-05",33,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-06",32,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-07",11,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-08",6,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-09",12,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-10",15,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-11",14,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-12",12,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-13",12,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-14",17,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-15",29,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-16",17,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-17",23,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-18",17,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-19",17,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-20",17,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-21",31,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-22",34,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-23",21,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-24",23,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-25",19,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-26",21,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-27",24,"Good","PM2.5","15-009-0025",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-28",21,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-29",19,"Good","PM2.5","15-009-0006",2
"Kahului-Wailuku-Lahaina, HI","27980","2025-06-30",22,"Good","PM2.5","15-009-0006",2
"Kalamazoo-Portage, MI","28020","2025-01-01",25,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-02",27,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-03",24,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-04",18,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-05",23,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-06",21,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-07",13,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-08",22,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-09",35,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-10",84,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-11",58,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-12",60,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-13",26,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-14",36,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-15",42,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-16",55,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-17",52,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-18",25,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-19",15,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-20",19,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-21",27,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-22",48,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-23",46,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-24",49,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-25",49,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-26",23,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-27",34,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-28",24,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-29",26,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-30",54,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-01-31",49,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-01",17,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-02",57,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-03",63,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-04",23,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-05",23,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-06",38,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-07",24,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-08",54,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-09",41,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-10",47,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-11",56,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-12",58,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-13",40,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-14",62,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-15",65,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-16",40,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-17",21,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-18",21,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-19",27,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-20",18,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-21",34,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-22",55,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-23",63,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-24",61,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-25",28,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-26",55,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-27",58,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-02-28",29,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-01",13,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-02",21,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-03",51,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-04",51,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-05",28,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-06",13,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-07",44,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-08",27,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-09",26,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-10",31,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-11",26,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-12",19,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-13",43,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-14",53,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-15",78,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-16",18,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-17",24,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-18",31,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-19",37,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-20",23,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-21",36,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-22",25,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-23",27,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-24",27,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-25",23,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-26",29,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-27",54,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-28",52,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-29",44,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-30",41,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-03-31",16,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-01",43,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-02",37,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-03",33,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-04",38,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-05",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-06",47,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-07",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-08",42,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-09",41,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-10",41,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-11",55,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-12",52,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-13",47,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-14",43,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-15",38,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-16",43,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-17",52,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-18",59,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-19",44,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-20",47,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-21",37,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-22",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-23",47,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-24",97,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-25",62,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-26",41,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-27",49,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-28",58,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-29",38,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-04-30",38,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-01",38,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-02",41,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-03",39,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-04",34,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-05",42,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-06",39,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-07",42,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-08",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-09",47,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-10",54,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-11",51,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-12",80,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-13",36,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-14",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-15",54,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-16",77,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-17",30,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-18",22,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-19",30,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-20",27,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-21",22,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-22",31,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-23",24,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-24",31,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-25",38,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-26",41,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-27",45,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-28",31,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-29",46,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-30",65,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-05-31",52,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-01",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-02",64,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-03",77,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-04",61,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-05",115,"Unhealthy for Sensitive Groups","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-06",130,"Unhealthy for Sensitive Groups","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-07",94,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-08",80,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-09",72,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-10",66,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-11",133,"Unhealthy for Sensitive Groups","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-12",93,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-13",70,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-14",58,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-15",64,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-16",80,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-17",71,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-18",38,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-19",46,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-20",49,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-21",51,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-22",53,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-23",57,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-24",57,"Moderate","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-25",38,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-26",50,"Good","PM2.5","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-27",36,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-28",37,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-29",64,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-06-30",46,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-01",42,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-02",50,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-03",58,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-04",50,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-05",71,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-06",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-07",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-08",47,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-09",47,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-10",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-11",41,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-12",77,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-13",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-14",67,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-15",112,"Unhealthy for Sensitive Groups","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-16",37,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-17",24,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-18",34,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-19",32,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-20",32,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-21",49,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-22",54,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-23",74,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-24",36,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-25",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-26",27,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-27",46,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-28",42,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-29",47,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-30",32,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-07-31",36,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-01",34,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-02",38,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-03",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-04",46,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-05",67,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-06",74,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-07",54,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-08",47,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-09",49,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-10",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-11",64,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-12",40,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-13",35,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-14",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-15",58,"Moderate","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-16",47,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-17",44,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-18",35,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-19",31,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-20",26,"Good","Ozone","26-077-0008",1
"Kalamazoo-Portage, MI","28020","2025-08-21",34,"Good","Ozone","26-077-0008",1
